,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,All_NBA,All_NBA_Team,Voting_Points,W,L,W/L
143,Pat Garrity,Frontcourt,27,ORL,2,0,22,1,3,.333,0,0,0,1,3,.333,.333,0,0,0,0,0,0,1,0,0,0,2,2,2004,False,NO,0,21,61,.256
144,Pau Gasol,Frontcourt,23,MEM,78,78,2458,506,1049,.482,4,15,.267,502,1034,.485,.484,365,511,.714,206,394,600,198,44,132,187,185,1381,2004,False,ORV,8,50,32,.610
145,Devean George,Frontcourt,26,LAL,82,48,1951,233,571,.408,65,186,.349,168,385,.436,.465,73,96,.760,87,245,332,112,81,38,88,189,604,2004,False,NO,0,56,26,.683
146,Eddie Gill,Backcourt,25,POR,22,0,157,15,36,.417,3,8,.375,12,28,.429,.458,17,20,.850,4,13,17,16,9,1,12,16,50,2004,False,NO,0,41,41,.500
147,Kendall Gill,Backcourt,35,CHI,56,35,1411,215,548,.392,9,38,.237,206,510,.404,.401,100,136,.735,61,129,190,89,65,16,83,107,539,2004,False,NO,0,23,59,.280
148,Manu Ginóbili,Backcourt,26,SAS,77,38,2260,330,789,.418,88,245,.359,242,544,.445,.474,239,298,.802,86,258,344,291,136,16,161,181,987,2004,False,ORV,4,57,25,.695
149,Gordan Giriček,Backcourt,26,TOT,73,43,2041,316,724,.436,60,152,.395,256,572,.448,.478,135,158,.854,51,175,226,122,56,15,103,144,827,2004,False,NO,0,,,0.5
150,Dion Glover,Backcourt,25,TOT,69,30,1643,230,589,.390,40,119,.336,190,470,.404,.424,120,156,.769,58,208,266,130,50,19,102,123,620,2004,False,NO,0,,,0.5
151,Anthony Goldwire,Backcourt,32,TOT,11,0,85,7,22,.318,2,8,.250,5,14,.357,.364,1,1,1.000,1,6,7,11,5,0,3,5,17,2004,False,NO,0,,,0.5
152,Drew Gooden,Frontcourt,22,ORL,79,17,2134,369,829,.445,9,42,.214,360,787,.457,.451,167,262,.637,160,356,516,89,62,72,126,196,914,2004,False,NO,0,21,61,.256
153,Brian Grant,Frontcourt,31,MIA,76,76,2303,289,613,.471,0,1,.000,289,612,.472,.471,86,110,.782,174,350,524,69,51,35,82,254,664,2004,False,NO,0,42,40,.512
154,Horace Grant,Frontcourt,38,LAL,55,10,1106,92,224,.411,0,1,.000,92,223,.413,.411,39,54,.722,79,154,233,71,24,21,29,70,223,2004,False,NO,0,56,26,.683
155,Paul Grant,Frontcourt,30,UTA,10,0,98,11,23,.478,0,0,0,11,23,.478,.478,3,8,.375,7,10,17,3,1,1,7,17,25,2004,False,NO,0,42,40,.512
156,Willie Green,Backcourt,22,PHI,53,0,767,143,357,.401,19,61,.311,124,296,.419,.427,59,81,.728,16,49,65,53,26,5,59,83,364,2004,False,NO,0,33,49,.402
157,Adrian Griffin,Backcourt,29,HOU,19,1,133,5,18,.278,1,2,.500,4,16,.250,.306,0,4,.000,1,18,19,10,7,2,3,17,11,2004,False,NO,0,45,37,.549
158,Tom Gugliotta,Frontcourt,34,TOT,55,27,819,70,203,.345,1,4,.250,69,199,.347,.347,20,28,.714,65,122,187,63,31,12,39,81,161,2004,False,NO,0,,,0.5
159,Marcus Haislip,Frontcourt,23,MIL,31,0,263,36,74,.486,1,2,.500,35,72,.486,.493,20,28,.714,21,32,53,4,6,12,9,25,93,2004,False,NO,0,41,41,.500
160,Darvin Ham,Frontcourt,30,DET,54,2,484,37,75,.493,1,2,.500,36,73,.493,.500,21,35,.600,47,46,93,16,13,8,31,63,96,2004,False,NO,0,54,28,.659
161,Richard Hamilton,Backcourt,25,DET,78,78,2772,530,1166,.455,18,68,.265,512,1098,.466,.462,297,342,.868,78,201,279,310,103,17,210,222,1375,2004,False,ORV,3,54,28,.659
162,Zendon Hamilton,Frontcourt,28,PHI,46,0,473,51,95,.537,0,0,0,51,95,.537,.537,67,96,.698,49,97,146,13,8,8,27,74,169,2004,False,NO,0,33,49,.402
163,Ben Handlogten,Frontcourt,30,UTA,17,0,172,25,47,.532,0,0,0,25,47,.532,.532,18,27,.667,22,33,55,6,3,4,10,32,68,2004,False,NO,0,42,40,.512
164,Travis Hansen,Frontcourt,25,ATL,41,4,507,46,130,.354,9,30,.300,37,100,.370,.388,22,27,.815,30,40,70,19,10,9,15,67,123,2004,False,NO,0,28,54,.341
165,Anfernee Hardaway,Backcourt,32,TOT,76,14,2095,279,679,.411,30,79,.380,249,600,.415,.433,111,138,.804,69,218,287,176,70,20,107,146,699,2004,False,NO,0,,,0.5
166,Matt Harpring,Frontcourt,27,UTA,31,31,1134,193,410,.471,8,33,.242,185,377,.491,.480,108,157,.688,91,156,247,63,22,2,65,102,502,2004,False,NO,0,42,40,.512
167,Al Harrington,Frontcourt,23,IND,79,15,2441,421,909,.463,21,77,.273,400,832,.481,.475,185,252,.734,163,345,508,131,80,22,163,250,1048,2004,False,NO,0,61,21,.744
168,Othella Harrington,Frontcourt,30,NYK,56,3,872,100,202,.495,0,0,0,100,202,.495,.495,58,78,.744,58,119,177,29,12,14,65,134,258,2004,False,NO,0,39,43,.476
169,Lucious Harris,Backcourt,33,NJN,69,15,1504,187,463,.404,38,101,.376,149,362,.412,.445,66,78,.846,39,101,140,135,41,2,53,74,478,2004,False,NO,0,47,35,.573
170,Jason Hart,Backcourt,25,SAS,53,5,660,71,159,.447,2,9,.222,69,150,.460,.453,33,43,.767,10,69,79,81,28,5,29,59,177,2004,False,NO,0,57,25,.695
171,Donnell Harvey,Frontcourt,23,TOT,60,8,783,89,201,.443,0,3,.000,89,198,.449,.443,61,83,.735,48,116,164,21,24,27,45,129,239,2004,False,NO,0,,,0.5
172,Udonis Haslem,Frontcourt,23,MIA,75,24,1795,205,447,.459,0,3,.000,205,444,.462,.459,140,183,.765,189,284,473,51,33,24,74,197,550,2004,False,NO,0,42,40,.512
173,Trenton Hassell,Backcourt,24,MIN,81,74,2264,177,381,.465,4,13,.308,173,368,.470,.470,48,61,.787,68,189,257,133,36,54,46,200,406,2004,False,NO,0,58,24,.707
174,Jarvis Hayes,Frontcourt,22,WAS,70,42,2044,278,695,.400,40,131,.305,238,564,.422,.429,77,98,.786,71,193,264,106,71,11,110,157,673,2004,False,NO,0,25,57,.305
175,Brendan Haywood,Frontcourt,24,WAS,77,59,1484,200,388,.515,0,1,.000,200,387,.517,.515,137,234,.585,186,201,387,43,32,100,80,154,537,2004,False,NO,0,25,57,.305
176,Shane Heal,Backcourt,33,SAS,6,0,72,7,24,.292,4,18,.222,3,6,.500,.375,4,5,.800,1,3,4,5,1,0,5,2,22,2004,False,NO,0,57,25,.695
177,Alan Henderson,Frontcourt,31,ATL,6,0,68,10,21,.476,0,0,0,10,21,.476,.476,4,6,.667,11,10,21,2,1,2,3,1,24,2004,False,NO,0,28,54,.341
178,Nenê,Frontcourt,21,DEN,77,77,2504,334,630,.530,0,2,.000,334,628,.532,.530,240,352,.682,154,349,503,168,116,41,183,280,908,2004,False,NO,0,43,39,.524
179,Tyrone Hill,Frontcourt,35,MIA,5,0,38,3,5,.600,0,0,0,3,5,.600,.600,3,4,.750,5,3,8,0,0,1,2,10,9,2004,False,NO,0,42,40,.512
180,Kirk Hinrich,Backcourt,23,CHI,76,66,2706,318,823,.386,144,369,.390,174,454,.383,.474,135,168,.804,42,217,259,517,101,21,204,276,915,2004,False,NO,0,23,59,.280
181,Fred Hoiberg,Backcourt,31,MIN,79,3,1804,178,383,.465,76,172,.442,102,211,.483,.564,98,116,.845,21,247,268,109,66,10,44,136,530,2004,False,NO,0,58,24,.707
182,Robert Horry,Frontcourt,33,SAS,81,1,1290,141,348,.405,41,108,.380,100,240,.417,.464,69,107,.645,108,164,272,101,48,49,55,165,392,2004,False,NO,0,57,25,.695
183,Eddie House,Backcourt,25,LAC,60,10,1188,161,449,.359,51,136,.375,110,313,.351,.415,36,45,.800,28,110,138,148,65,4,63,92,409,2004,False,NO,0,28,54,.341
184,Allan Houston,Backcourt,32,NYK,50,50,1799,340,781,.435,87,202,.431,253,579,.437,.491,157,172,.913,20,101,121,99,38,2,102,105,924,2004,False,NO,0,39,43,.476
185,Josh Howard,Frontcourt,23,DAL,67,29,1589,229,532,.430,20,66,.303,209,466,.448,.449,97,138,.703,149,219,368,97,69,54,67,168,575,2004,False,NO,0,52,30,.634
186,Juwan Howard,Frontcourt,30,ORL,81,77,2877,529,1169,.453,0,1,.000,529,1168,.453,.453,318,393,.809,171,399,570,158,54,22,178,284,1376,2004,False,NO,0,21,61,.256
187,Troy Hudson,Backcourt,27,MIN,29,1,503,80,207,.386,31,77,.403,49,130,.377,.461,27,33,.818,4,31,35,70,7,0,34,32,218,2004,False,NO,0,58,24,.707
188,Larry Hughes,Backcourt,25,WAS,61,61,2061,401,1009,.397,79,232,.341,322,777,.414,.437,267,335,.797,96,230,326,148,95,26,152,147,1148,2004,False,NO,0,25,57,.305
189,Ryan Humphrey,Frontcourt,24,MEM,2,0,11,1,4,.250,0,1,.000,1,3,.333,.250,0,0,0,2,1,3,1,1,0,2,3,2,2004,False,NO,0,50,32,.610
190,Brandon Hunter,Frontcourt,23,BOS,36,12,406,53,116,.457,0,3,.000,53,113,.469,.457,19,43,.442,50,68,118,19,13,1,22,40,125,2004,False,NO,0,36,46,.439
191,Lindsey Hunter,Backcourt,33,DET,33,8,661,49,143,.343,14,50,.280,35,93,.376,.392,5,8,.625,13,54,67,85,39,6,34,45,117,2004,False,NO,0,54,28,.659
192,Steven Hunter,Frontcourt,22,ORL,59,23,789,82,155,.529,0,0,0,82,155,.529,.529,23,69,.333,54,116,170,12,5,73,29,101,187,2004,False,NO,0,21,61,.256
193,Zydrunas Ilgauskas,Frontcourt,28,CLE,81,81,2539,466,965,.483,2,7,.286,464,958,.484,.484,303,406,.746,279,374,653,109,39,201,163,277,1237,2004,False,ORV,4,35,47,.427
194,Allen Iverson,Backcourt,28,PHI,48,47,2040,435,1125,.387,57,199,.286,378,926,.408,.412,339,455,.745,34,144,178,324,115,5,209,87,1266,2004,False,ORV,8,33,49,.402
195,Bobby Jackson,Backcourt,30,SAC,50,0,1185,263,592,.444,81,219,.370,182,373,.488,.513,82,109,.752,55,119,174,105,49,8,63,106,689,2004,False,NO,0,55,27,.671
196,Jim Jackson,Frontcourt,33,HOU,80,80,3119,382,900,.424,162,405,.400,220,495,.444,.514,107,127,.843,52,435,487,226,86,23,175,227,1033,2004,False,NO,0,45,37,.549
197,Marc Jackson,Frontcourt,29,PHI,22,13,598,71,171,.415,0,1,.000,71,170,.418,.415,64,81,.790,45,81,126,18,12,6,24,45,206,2004,False,NO,0,33,49,.402
198,Mark Jackson,Backcourt,38,HOU,42,3,577,34,100,.340,7,41,.171,27,59,.458,.375,28,39,.718,10,60,70,119,17,1,53,41,103,2004,False,NO,0,45,37,.549
199,Stephen Jackson,Frontcourt,25,ATL,80,78,2940,536,1261,.425,145,427,.340,391,834,.469,.483,233,297,.785,97,273,370,244,142,20,223,216,1450,2004,False,NO,0,28,54,.341
200,Casey Jacobsen,Frontcourt,22,PHO,78,13,1828,150,360,.417,75,180,.417,75,180,.417,.521,91,111,.820,42,159,201,98,48,9,68,144,466,2004,False,NO,0,29,53,.354
201,Jerome James,Frontcourt,28,SEA,65,24,990,129,259,.498,0,0,0,129,259,.498,.498,66,100,.660,78,152,230,32,20,60,82,180,324,2004,False,NO,0,37,45,.451
202,LeBron James,Backcourt,19,CLE,79,79,3122,622,1492,.417,63,217,.290,559,1275,.438,.438,347,460,.754,99,333,432,465,130,58,273,149,1654,2004,False,ORV,48,35,47,.427
203,Mike James,Backcourt,28,TOT,81,55,2196,272,657,.414,106,281,.377,166,376,.441,.495,103,127,.811,28,206,234,339,96,3,124,156,753,2004,False,NO,0,,,0.5
204,Antawn Jamison,Frontcourt,27,DAL,82,2,2376,488,913,.535,16,40,.400,472,873,.541,.543,220,294,.748,233,287,520,70,83,30,81,174,1212,2004,False,NO,0,52,30,.634
205,Marko Jarić,Backcourt,25,LAC,58,50,1760,185,477,.388,51,150,.340,134,327,.410,.441,74,101,.733,44,131,175,281,93,20,115,132,495,2004,False,NO,0,28,54,.341
206,Chris Jefferies,Backcourt,23,TOT,21,2,195,27,72,.375,17,42,.405,10,30,.333,.493,13,20,.650,5,24,29,7,4,7,19,36,84,2004,False,NO,0,,,0.5
207,Richard Jefferson,Frontcourt,23,NJN,82,82,3133,555,1115,.498,48,132,.364,507,983,.516,.519,357,468,.763,109,355,464,315,92,28,198,224,1515,2004,False,NO,0,47,35,.573
208,Jared Jeffries,Frontcourt,22,WAS,82,38,1913,177,469,.377,5,30,.167,172,439,.392,.383,105,171,.614,180,244,424,93,48,28,107,212,464,2004,False,NO,0,25,57,.305
209,Britton Johnsen,Frontcourt,24,ORL,20,4,290,17,59,.288,1,12,.083,16,47,.340,.297,7,16,.438,15,30,45,12,7,1,14,28,42,2004,False,NO,0,21,61,.256
210,Anthony Johnson,Backcourt,29,IND,73,7,1598,167,411,.406,41,122,.336,126,289,.436,.456,75,94,.798,28,102,130,202,64,8,75,138,450,2004,False,NO,0,61,21,.744
211,Avery Johnson,Backcourt,38,GSW,46,1,637,80,199,.402,0,3,.000,80,196,.408,.402,52,78,.667,3,30,33,111,26,3,51,34,212,2004,False,NO,0,37,45,.451
212,DerMarr Johnson,Frontcourt,23,NYK,21,1,287,36,97,.371,13,36,.361,23,61,.377,.438,28,31,.903,5,34,39,11,8,7,16,32,113,2004,False,NO,0,39,43,.476
213,Ervin Johnson,Frontcourt,36,MIN,66,47,965,55,103,.534,0,1,.000,55,102,.539,.534,17,28,.607,61,171,232,24,27,43,30,156,127,2004,False,NO,0,58,24,.707
214,Joe Johnson,Backcourt,22,PHO,82,77,3331,555,1291,.430,83,272,.305,472,1019,.463,.462,174,232,.750,80,305,385,362,93,26,199,177,1367,2004,False,NO,0,29,53,.354
215,Linton Johnson,Frontcourt,23,CHI,41,20,734,72,203,.355,7,33,.212,65,170,.382,.372,22,37,.595,59,124,183,27,37,32,37,90,173,2004,False,NO,0,23,59,.280
216,Dahntay Jones,Backcourt,23,MEM,20,0,154,15,53,.283,1,4,.250,14,49,.286,.292,5,11,.455,7,16,23,12,5,6,12,23,36,2004,False,NO,0,50,32,.610
217,Damon Jones,Backcourt,27,MIL,82,26,2016,210,524,.401,98,273,.359,112,251,.446,.494,55,72,.764,15,155,170,478,30,4,103,92,573,2004,False,NO,0,41,41,.500
218,Eddie Jones,Backcourt,32,MIA,81,81,2998,473,1156,.409,177,479,.370,296,677,.437,.486,278,333,.835,38,270,308,258,92,34,129,226,1401,2004,False,NO,0,42,40,.512
219,Fred Jones,Backcourt,24,IND,81,2,1508,123,311,.395,27,89,.303,96,222,.432,.439,124,149,.832,25,101,126,173,65,18,73,132,397,2004,False,NO,0,61,21,.744
220,James Jones,Frontcourt,23,IND,6,0,26,2,9,.222,1,4,.250,1,5,.200,.278,2,2,1.000,0,2,2,0,1,0,0,1,7,2004,False,NO,0,61,21,.744
221,Jumaine Jones,Backcourt,24,BOS,42,2,373,33,96,.344,13,44,.295,20,52,.385,.411,14,23,.609,24,44,68,14,12,9,19,48,93,2004,False,NO,0,36,46,.439
222,Popeye Jones,Frontcourt,33,GSW,5,0,10,0,2,.000,0,0,0,0,2,.000,.000,0,0,0,1,0,1,0,0,0,0,2,0,2004,False,NO,0,37,45,.451
223,Chris Kaman,Frontcourt,21,LAC,82,61,1843,200,435,.460,0,2,.000,200,433,.462,.460,99,142,.697,126,335,461,85,23,73,155,211,499,2004,False,NO,0,28,54,.341
224,Jason Kapono,Frontcourt,22,CLE,41,3,427,52,129,.403,21,44,.477,31,85,.365,.484,20,24,.833,19,36,55,14,13,2,21,41,145,2004,False,NO,0,35,47,.427
225,Jason Kidd,Backcourt,30,NJN,67,66,2450,368,959,.384,94,293,.321,274,666,.411,.433,206,249,.827,85,343,428,618,122,14,214,110,1036,2004,True,1,421,47,35,.573
226,Andrei Kirilenko,Frontcourt,22,UTA,78,78,2895,412,931,.443,68,201,.338,344,730,.471,.479,392,496,.790,226,403,629,244,150,215,215,174,1284,2004,False,ORV,48,42,40,.512
227,Kerry Kittles,Backcourt,29,NJN,82,82,2842,434,959,.453,97,276,.351,337,683,.493,.503,107,136,.787,56,271,327,206,125,40,95,144,1072,2004,False,NO,0,47,35,.573
228,Brevin Knight,Backcourt,28,TOT,56,13,1037,105,246,.427,2,8,.250,103,238,.433,.431,49,65,.754,14,98,112,204,84,1,72,107,261,2004,False,NO,0,,,0.5
229,Kyle Korver,Frontcourt,22,PHI,74,0,882,115,327,.352,81,207,.391,34,120,.283,.476,19,24,.792,30,81,111,40,25,8,41,102,330,2004,False,NO,0,33,49,.402
230,Toni Kukoč,Frontcourt,35,MIL,73,0,1522,211,506,.417,49,168,.292,162,338,.479,.465,145,199,.729,60,211,271,200,59,21,110,110,616,2004,False,NO,0,41,41,.500
231,Christian Laettner,Frontcourt,34,WAS,48,18,984,119,256,.465,6,21,.286,113,235,.481,.477,40,50,.800,50,182,232,89,37,28,42,102,284,2004,False,NO,0,25,57,.305
232,Raef LaFrentz,Frontcourt,27,BOS,17,1,328,57,124,.460,8,40,.200,49,84,.583,.492,10,13,.769,30,49,79,24,8,13,11,47,132,2004,False,NO,0,36,46,.439
233,Maciej Lampe,Frontcourt,18,PHO,21,0,224,43,88,.489,0,4,.000,43,84,.512,.489,10,13,.769,9,35,44,9,3,3,15,28,96,2004,False,NO,0,29,53,.354
234,Sean Lampley,Frontcourt,24,GSW,10,0,63,13,20,.650,0,0,0,13,20,.650,.650,8,12,.667,2,9,11,2,0,1,3,2,34,2004,False,NO,0,37,45,.451
235,Dan Langhi,Frontcourt,26,TOT,6,0,37,5,14,.357,1,2,.500,4,12,.333,.393,2,2,1.000,0,4,4,0,0,0,2,7,13,2004,False,NO,0,,,0.5
236,Rusty LaRue,Backcourt,30,GSW,4,0,22,1,3,.333,1,1,1.000,0,2,.000,.500,1,2,.500,0,3,3,2,2,0,4,2,4,2004,False,NO,0,37,45,.451
237,Voshon Lenard,Backcourt,30,DEN,73,70,2233,394,933,.422,106,289,.367,288,644,.447,.479,144,182,.791,46,154,200,151,61,12,101,177,1038,2004,False,NO,0,43,39,.524
238,Quincy Lewis,Frontcourt,26,MIN,14,0,65,7,20,.350,2,5,.400,5,15,.333,.400,0,0,0,1,6,7,2,2,2,3,10,16,2004,False,NO,0,58,24,.707
239,Rashard Lewis,Frontcourt,24,SEA,80,80,2931,535,1229,.435,145,386,.376,390,843,.463,.494,206,270,.763,133,385,518,175,99,54,135,233,1421,2004,False,NO,0,37,45,.451
240,Randy Livingston,Backcourt,28,LAC,4,0,48,2,10,.200,0,3,.000,2,7,.286,.200,4,6,.667,2,5,7,4,2,0,4,7,8,2004,False,NO,0,28,54,.341
241,Raül López,Backcourt,23,UTA,82,11,1617,223,517,.431,25,85,.294,198,432,.458,.456,101,117,.863,24,131,155,305,62,2,174,200,572,2004,False,NO,0,42,40,.512
242,Tyronn Lue,Backcourt,26,ORL,76,69,2332,309,714,.433,80,209,.383,229,505,.453,.489,101,131,.771,26,161,187,317,61,5,124,185,799,2004,False,NO,0,21,61,.256
243,George Lynch,Frontcourt,33,NOH,78,51,1701,149,375,.397,43,139,.309,106,236,.449,.455,34,51,.667,96,216,312,117,48,18,64,159,375,2004,False,NO,0,41,41,.500
244,Mark Madsen,Frontcourt,28,MIN,72,12,1246,101,204,.495,0,6,.000,101,198,.510,.495,57,118,.483,134,138,272,28,33,18,47,175,259,2004,False,NO,0,58,24,.707
245,Corey Maggette,Frontcourt,24,LAC,73,72,2628,453,1013,.447,76,231,.329,377,782,.482,.485,526,620,.848,96,334,430,224,65,16,207,217,1508,2004,False,ORV,1,28,54,.341
246,Jamaal Magloire,Frontcourt,25,NOH,82,82,2777,383,809,.473,0,1,.000,383,808,.474,.473,353,470,.751,268,579,847,86,43,101,201,278,1119,2004,False,ORV,9,41,41,.500
247,Karl Malone,Frontcourt,40,LAL,42,42,1373,193,400,.483,0,1,.000,193,399,.484,.483,168,225,.747,61,306,367,163,50,20,103,116,554,2004,False,NO,0,56,26,.683
248,Stephon Marbury,Backcourt,26,TOT,81,81,3254,598,1386,.431,87,274,.318,511,1112,.460,.463,356,436,.817,58,205,263,719,129,9,249,172,1639,2004,False,ORV,44,,,0.5
249,Shawn Marion,Frontcourt,25,PHO,79,79,3217,590,1341,.440,90,265,.340,500,1076,.465,.474,228,268,.851,212,525,737,214,167,104,156,203,1498,2004,False,ORV,2,29,53,.354
250,Donyell Marshall,Frontcourt,30,TOT,82,74,2988,470,1020,.461,131,325,.403,339,695,.488,.525,134,182,.736,210,598,808,122,93,124,117,247,1205,2004,False,NO,0,,,0.5
251,Darrick Martin,Backcourt,32,MIN,16,0,172,20,67,.299,6,26,.231,14,41,.341,.343,9,9,1.000,2,5,7,23,2,1,7,23,55,2004,False,NO,0,58,24,.707
252,Kenyon Martin,Frontcourt,26,NJN,65,62,2252,439,900,.488,7,25,.280,432,875,.494,.492,201,294,.684,133,484,617,160,95,82,168,230,1086,2004,False,ORV,1,47,35,.573
253,Jamal Mashburn,Frontcourt,31,NOH,19,18,730,156,398,.392,19,67,.284,137,331,.414,.416,65,80,.813,19,98,117,47,14,5,37,42,396,2004,False,NO,0,41,41,.500
254,Desmond Mason,Frontcourt,26,MIL,82,31,2534,409,867,.472,9,39,.231,400,828,.483,.477,356,463,.769,93,266,359,152,60,24,148,191,1183,2004,False,NO,0,41,41,.500
255,Roger Mason,Backcourt,23,TOT,26,3,328,32,98,.327,13,39,.333,19,59,.322,.393,19,22,.864,1,30,31,26,11,6,20,36,96,2004,False,NO,0,,,0.5
256,Tony Massenburg,Frontcourt,36,SAC,59,0,789,104,219,.475,0,1,.000,104,218,.477,.475,43,63,.683,57,131,188,29,14,18,45,144,251,2004,False,NO,0,55,27,.671
257,Walter McCarty,Frontcourt,29,BOS,77,23,1900,203,523,.388,137,366,.374,66,157,.420,.519,62,82,.756,28,211,239,124,72,22,91,179,605,2004,False,NO,0,36,46,.439
258,Amal McCaskill,Frontcourt,30,PHI,59,3,636,47,117,.402,0,1,.000,47,116,.405,.402,19,27,.704,48,85,133,20,12,20,25,89,113,2004,False,NO,0,33,49,.402
259,Jelani McCoy,Frontcourt,26,CLE,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,4,0,2004,False,NO,0,35,47,.427
260,Antonio McDyess,Frontcourt,29,TOT,42,20,927,126,268,.470,0,0,0,126,268,.470,.470,38,69,.551,70,187,257,36,37,24,57,117,290,2004,False,NO,0,,,0.5
261,Tracy McGrady,Backcourt,24,ORL,67,67,2675,653,1566,.417,174,513,.339,479,1053,.455,.473,398,500,.796,95,307,402,370,93,42,179,129,1878,2004,True,2,274,21,61,.256
262,Jeff McInnis,Backcourt,29,TOT,70,57,2365,334,747,.447,46,127,.362,288,620,.465,.478,114,143,.797,33,143,176,430,72,6,120,163,828,2004,False,NO,0,,,0.5
263,Aaron McKie,Frontcourt,31,PHI,75,41,2112,265,577,.459,75,172,.436,190,405,.469,.524,84,111,.757,45,208,253,195,85,23,103,142,689,2004,False,NO,0,33,49,.402
264,Keith McLeod,Backcourt,24,MIN,33,0,391,27,82,.329,1,10,.100,26,72,.361,.335,33,43,.767,5,29,34,59,16,1,29,39,88,2004,False,NO,0,58,24,.707
265,Stanislav Medvedenko,Frontcourt,24,LAL,68,38,1442,237,537,.441,0,3,.000,237,534,.444,.441,89,116,.767,148,195,343,57,38,18,59,191,563,2004,False,NO,0,56,26,.683
266,Ron Mercer,Backcourt,27,SAS,39,0,516,90,211,.427,2,7,.286,88,204,.431,.431,13,17,.765,10,39,49,22,14,5,26,37,195,2004,False,NO,0,57,25,.695
267,Chris Mihm,Frontcourt,24,TOT,76,17,1330,186,381,.488,0,0,0,186,381,.488,.488,110,166,.663,156,257,413,21,37,63,90,208,482,2004,False,NO,0,,,0.5
268,Darius Miles,Frontcourt,22,TOT,79,56,2079,365,753,.485,7,40,.175,358,713,.502,.489,124,193,.642,112,247,359,162,67,61,130,168,861,2004,False,NO,0,,,0.5
269,Darko Miličić,Frontcourt,18,DET,34,0,159,17,65,.262,0,1,.000,17,64,.266,.262,14,24,.583,11,32,43,7,7,15,13,33,48,2004,False,NO,0,54,28,.659
270,Andre Miller,Backcourt,27,DEN,82,82,2838,430,941,.457,12,65,.185,418,876,.477,.463,342,411,.832,127,239,366,501,142,25,215,194,1214,2004,False,NO,0,43,39,.524
271,Brad Miller,Frontcourt,27,SAC,72,53,2621,373,731,.510,12,38,.316,361,693,.521,.518,256,329,.778,191,552,743,312,68,86,144,247,1014,2004,False,ORV,12,55,27,.671
272,Mike Miller,Frontcourt,23,MEM,65,65,1770,270,616,.438,80,215,.372,190,401,.474,.503,102,141,.723,42,174,216,232,59,14,107,162,722,2004,False,NO,0,50,32,.610
273,Oliver Miller,Frontcourt,33,MIN,48,1,506,53,100,.530,0,1,.000,53,99,.535,.530,15,23,.652,46,84,130,36,19,26,33,91,121,2004,False,NO,0,58,24,.707
274,Reggie Miller,Backcourt,38,IND,80,80,2254,260,594,.438,134,334,.401,126,260,.485,.551,146,165,.885,18,170,188,249,65,11,68,96,800,2004,False,NO,0,61,21,.744
275,Yao Ming,Frontcourt,23,HOU,82,82,2692,535,1025,.522,0,2,.000,535,1023,.523,.522,361,446,.809,197,538,735,122,22,156,204,273,1431,2004,True,3,189,45,37,.549
276,Cuttino Mobley,Backcourt,28,HOU,80,80,3229,460,1081,.426,164,420,.390,296,661,.448,.501,176,217,.811,40,322,362,258,107,33,180,179,1260,2004,False,NO,0,45,37,.549
277,Nazr Mohammed,Frontcourt,26,TOT,80,24,1611,246,472,.521,0,0,0,246,472,.521,.521,100,169,.592,178,296,474,36,55,52,96,195,592,2004,False,NO,0,,,0.5
278,Jérôme Moïso,Frontcourt,25,TOR,35,1,417,40,84,.476,0,1,.000,40,83,.482,.476,22,38,.579,41,72,113,8,17,12,25,42,102,2004,False,NO,0,33,49,.402
279,Mikki Moore,Frontcourt,28,TOT,32,0,395,50,99,.505,0,0,0,50,99,.505,.505,30,35,.857,29,55,84,19,7,13,22,65,130,2004,False,NO,0,,,0.5
280,Alonzo Mourning,Frontcourt,33,NJN,12,0,215,33,71,.465,0,0,0,33,71,.465,.465,30,34,.882,8,19,27,8,2,6,10,32,96,2004,False,NO,0,47,35,.573
281,Troy Murphy,Frontcourt,23,GSW,28,0,610,107,243,.440,5,17,.294,102,226,.451,.451,60,80,.750,48,125,173,20,12,17,34,58,279,2004,False,NO,0,37,45,.451
282,Lamond Murray,Frontcourt,30,TOR,33,4,518,76,215,.353,21,60,.350,55,155,.355,.402,24,35,.686,14,76,90,28,15,7,38,47,197,2004,False,NO,0,33,49,.402
283,Ronald Murray,Backcourt,24,SEA,82,18,2021,389,915,.425,67,229,.293,322,686,.469,.462,168,235,.715,45,159,204,205,81,28,149,158,1013,2004,False,NO,0,37,45,.451
284,Tracy Murray,Frontcourt,32,POR,7,0,35,3,12,.250,2,5,.400,1,7,.143,.333,0,1,.000,3,2,5,1,1,0,2,3,8,2004,False,NO,0,41,41,.500
285,Dikembe Mutombo,Frontcourt,37,NYK,65,56,1494,141,295,.478,0,0,0,141,295,.478,.478,81,119,.681,145,292,437,25,17,123,54,141,363,2004,False,NO,0,39,43,.476
286,Mamadou N'Diaye,Frontcourt,28,TOT,28,1,366,27,69,.391,0,0,0,27,69,.391,.391,44,59,.746,43,69,112,0,8,25,18,59,98,2004,False,NO,0,,,0.5
